id,marque,modele,variante,annee_sortie,prt_fcfa,facteur_afrique
49b0bc99-dcc1-4c91-8790-fb5953ed5d16,Apple,"iPhone 14 Pro",256GB,2022,275000,1
9a09abab-2ebf-4ebd-a75d-6de4f446ebce,Apple,"iPhone 14 Pro",512GB,2022,295000,1
4b183ef3-c89c-4efb-9d7b-2ace724ad026,Apple,"iPhone 14 Pro Max",1024GB,2022,370000,1
9cbd76e4-d0c5-451d-8e77-a0f6a9e85c46,Apple,"iPhone 14 Pro Max",128GB,2022,280000,1
ab9ffcf0-73f2-4911-9990-2dcd5f0bb3b1,Apple,"iPhone 14 Pro Max",256GB,2022,310000,1
bea7e132-6c42-4b70-bdb4-b09f5121d722,Apple,"iPhone 14 Pro Max",512GB,2022,340000,1
a62402ce-838e-4259-b390-416f9c8a64a1,Apple,"iPhone 15",128GB,2023,245000,1
af1ea4ae-592d-4809-a82b-13de81015d66,Apple,"iPhone 15",256GB,2023,265000,1
bc7ce551-0bae-4437-803f-c5978fb433cf,Apple,"iPhone 15",512GB,2023,285000,1
134130a2-884b-4a45-bdbd-b0b36202c9cf,Apple,"iPhone 15 Plus",128GB,2023,265000,1
066f6c46-ba19-45e3-ae92-7eb31b6f55b0,Apple,"iPhone 15 Plus",256GB,2023,285000,1
9c632d2f-0c84-47bd-8539-4e8871450661,Apple,"iPhone 15 Plus",512GB,2023,305000,1
868e7b22-86cd-457c-8f98-3e579e9b6bc8,Apple,"iPhone 15 Pro",256GB,2026,315000,1
0bc3dda4-d253-4ded-a55e-86a2f6fae3ae,Apple,"iPhone 15 Pro",1024GB,2023,370000,1
59816114-2e2e-4a8b-83d1-9eb1da3baa21,Apple,"iPhone 15 Pro",128GB,2023,295000,1
2a6ceda3-4ff4-4d0e-ae6c-9b680cd4a3f8,Apple,"iPhone 15 Pro",512GB,2023,340000,1
68499a2e-5a1a-4eb8-8f39-0be3686a856b,Apple,"iPhone 15 Pro Max",1024GB,2023,410000,1
a3324efa-3a0e-497e-b5fb-b1d0863c28a3,Apple,"iPhone 15 Pro Max",256GB,2023,350000,1
5d563dd6-48cb-4f2c-ada8-888427337fee,Apple,"iPhone 15 Pro Max",512GB,2023,380000,1
eac52024-29da-4ac0-9d75-9287a1c2f9dd,Apple,"iPhone 16",128GB,2025,308300,1
de857e5b-de35-4af6-a89b-e64140df957a,Apple,"iPhone 16",256GB,2025,399051,1.15
39f0b2aa-63c6-4673-b23d-192ec4d58e0f,Apple,"iPhone 16",512GB,2025,452610,1.15
acb88ab8-d23e-47d6-9d67-a72d15a14110,Apple,"iPhone 16 Plus",128GB,2025,338703,1.15
12d6738a-9acb-425f-9b61-e496c6af7962,Apple,"iPhone 16 Plus",256GB,2025,421682,1.15
724e21c9-fbfe-45da-846d-0274fdf45a5d,Apple,"iPhone 16 Plus",512GB,2025,376421,1.15
839401d0-b912-47fe-b1b9-e14eaac6896c,Apple,"iPhone 16 Pro",1024GB,2025,549922,1.15
ebae2a95-ac30-4500-bcf5-2995520eaf27,Apple,"iPhone 16 Pro",128GB,2025,406972,1.15
d3fbd7b0-0235-4e74-b1ad-cfdd448c69fe,Apple,"iPhone 16 Pro",256GB,2025,534835,1.15
83433a85-af3f-4f9a-8284-3e8fe24c2978,Apple,"iPhone 16 Pro",512GB,2025,452610,1.15
0dcc1708-569e-4c80-b8b9-20c16a0af55f,Apple,"iPhone 16 Pro Max",1024GB,2025,829031,1.15
dbf43c41-e93d-4383-8138-8eb626e6efa0,Apple,"iPhone 16 Pro Max",256GB,2025,537229,1
481f410b-d04e-4457-abc3-b91716284064,Apple,"iPhone 16 Pro Max",512GB,2025,621962,1.15
1b3bd0ec-dee2-4ca9-ab0c-3f7f835d0489,Apple,"iPhone 16e",128GB,2025,391500,1.15
0f3c355b-61f4-40ed-af4d-bb844e3646dc,Apple,"iPhone 16e",256GB,2025,434038,1.15
0aedade4-95eb-4dd9-9e1c-486ed5515efb,Apple,"iPhone 17",128GB,2026,436769,1.15
fc8c66a1-036e-4cc7-8c29-412233dd90d0,Apple,"iPhone 17",256GB,2026,617813,1.15
9bc93848-3356-4e04-b7da-60a52dc02263,Apple,"iPhone 17",512GB,2026,527291,1.15
7ede33c4-7dd3-4d59-b4d6-98bb59d1acb3,Apple,"iPhone 17 Air",256GB,2026,574517,1.15
1809c889-36d8-4d43-a169-d4df87df1c6c,Apple,"iPhone 17 Air",512GB,2026,679677,1.15
38581c1a-7c23-44fb-bdfe-3a3817bd69cc,Apple,"iPhone 17 Pro",1024GB,2026,715879,1.15
626def2a-003a-41cd-9900-380869846d7d,Apple,"iPhone 17 Pro",256GB,2026,617813,1.15
94f7ff7c-7288-40bb-99c2-48bf5c97dd6c,Apple,"iPhone 17 Pro",512GB,2026,527291,1.15
c6164dbd-d688-4f21-a347-23b0a5bf89e4,Apple,"iPhone 17 Pro Max",1024GB,2026,829031,1.15
34c7e2a3-0c75-4bcc-b48a-c13e5485fd16,Apple,"iPhone 17 Pro Max",256GB,2026,617813,1.15
f613f2d3-e4f7-44ff-8aab-891710ea6ba7,Apple,"iPhone 17 Pro Max",512GB,2026,659302,1.15
cb103160-fb34-419e-a325-14dee0d61c39,Apple,"iPhone 6",128GB,2014,30000,0.4
86a3d05b-d2e5-4186-b848-a75e1951b1a0,Apple,"iPhone 6",16GB,2014,24000,0.4
61fcfe88-183e-4ede-af1b-283ef82a1dd9,Apple,"iPhone 6",32GB,2014,26000,0.4
e174a396-c976-48be-960a-b24b143f5b48,Apple,"iPhone 6",64GB,2014,28000,0.4
aadcd0c3-1d54-434d-a7fb-527b00757fcb,Apple,"iPhone 6 Plus",128GB,2014,34000,0.4
942af293-d6c5-41a9-886c-8112b3e3f730,Apple,"iPhone 6 Plus",16GB,2014,28000,0.4
12a8bfb2-ad04-4ce0-b355-b54adf3c8af5,Apple,"iPhone 6 Plus",32GB,2014,30000,0.4
bfdc67b3-60b9-4c05-b647-3364c3d8ad0e,Apple,"iPhone 6 Plus",64GB,2014,32000,0.4
0ac6d196-e526-4c5e-99a5-c2b6b347c202,Apple,"iPhone 6s",128GB,2015,36000,0.4
dc4be9e5-9d9f-4030-88e5-d5107eb6dd81,Apple,"iPhone 6s",16GB,2015,30000,0.4
f296cfba-eb3e-462c-b06a-26be7a27dfee,Apple,"iPhone 6s",32GB,2015,32000,0.4
c51aacd1-d88f-4d54-aa8b-61e36cee6a58,Apple,"iPhone 6s",64GB,2015,34000,0.4
9a40f8ef-52c4-4c42-ae3d-c3d9769e79a6,Apple,"iPhone 6s Plus",128GB,2015,40000,0.4
777376fe-9ecc-44b0-989f-4a4bb72b730e,Apple,"iPhone 6s Plus",16GB,2015,34000,0.4
16e6d771-ba01-47bf-8302-37edf707e35d,Apple,"iPhone 6s Plus",32GB,2015,36000,0.4
be13edec-ef14-4b75-a9c6-d72ca72bd031,Apple,"iPhone 6s Plus",64GB,2015,38000,0.4
ab0e236d-8f80-42a4-a71f-7e1e3924a1ed,Apple,"iPhone 7",128GB,2016,48000,0.4
a58bea77-b442-4115-a973-56a6c86cf9d8,Apple,"iPhone 7",32GB,2016,40000,0.4
6fb65db4-aad7-49e1-b937-2341fdbecba4,Apple,"iPhone 7 Plus",256GB,2016,60000,0.4
de3b9bcc-e6b1-4815-b9c6-17e801bade9e,Apple,"iPhone 7 Plus",32GB,2016,52000,0.4
ff1412ba-8b13-4911-8047-24d1c71e77ee,Apple,"iPhone 8",256GB,2017,60000,0.4
663b1a5f-600d-4f3b-b8e6-5d2f7aa4fab5,Apple,"iPhone 8",64GB,2017,54000,0.4
234639d1-b93e-4945-ab35-8078a92490ee,Apple,"iPhone 8 Plus",256GB,2017,72000,0.4
92fcbb24-6e2f-4d53-a151-f482a9aef696,Apple,"iPhone 8 Plus",64GB,2017,66000,0.4
59f6520f-5510-4eaf-9e20-672fbb92f90c,Apple,"iPhone Se (1ere Gen.)",128GB,2016,28000,0.4
99d33e28-276c-4d04-b378-e7ed55435b51,Apple,"iPhone Se (1ere Gen.)",16GB,2016,22000,0.4
7ee0da2d-14e6-4866-900e-41a8cefc7c1f,Apple,"iPhone Se (1ere Gen.)",32GB,2016,24000,0.4
e950f128-bb9c-4b10-9a0e-8d51819c4f17,Apple,"iPhone Se (1ere Gen.)",64GB,2016,26000,0.4
fa8a1215-4777-47ec-a20b-0b3c6666a314,Apple,"iPhone SE (2022)",128GB,2022,123336,1.15
b0c9e1ce-ed70-433b-9286-9875c8efc65c,Apple,"iPhone SE (2022)",256GB,2022,122197,1.15
254db66a-1714-4d65-9cad-7f92989513c0,Apple,"iPhone SE (2022)",64GB,2022,109750,1.15
b0d2342f-3ea7-4a5f-9b7d-970124be02c2,Apple,"iPhone Se (2eme Gen.)",128GB,2020,60000,0.4
d45ec0de-2f4a-4b7c-8c98-17dd5f670cbb,Apple,"iPhone Se (2eme Gen.)",256GB,2020,72000,0.4
9f7540f4-ef78-4e6b-9c76-44d2049fc0c7,Apple,"iPhone Se (2eme Gen.)",64GB,2020,54000,0.4
ac972649-d6c7-4b90-ae93-d7136d0e3588,Apple,"iPhone Se (3eme Gen.)",128GB,2022,88000,0.4
7f91802e-2ab0-41af-bfcd-0596b25e7254,Apple,"iPhone Se (3eme Gen.)",256GB,2022,100000,0.4
377c5e27-99b5-4e90-9e49-e3a65e5bcc3f,Apple,"iPhone Se (3eme Gen.)",64GB,2022,80000,0.4
1351c450-5886-46a4-85c5-e41e442bb8fe,Apple,"iPhone X",256GB,2017,80000,0.4
1a04d4fc-623b-41e0-a5c7-c69146ffef5c,Apple,"iPhone X",64GB,2017,68000,0.4
89d0ede9-0295-4412-a1ea-e7a545873639,Apple,"iPhone Xr",128GB,2018,80000,0.4
a223efa5-3fff-46af-b5b6-02ca583f0586,Apple,"iPhone Xr",256GB,2018,88000,0.4
998b3af4-5a2e-4f72-84b2-ee768412e331,Apple,"iPhone Xr",64GB,2018,72000,0.4
48e45ea9-7dd5-46f6-be60-66f9266f295a,Apple,"iPhone Xs",256GB,2018,112000,0.4
9e64f9d0-a218-4227-aef2-2166beddc612,Apple,"iPhone Xs",512GB,2018,94000,0.4
0296bb47-6d5f-4a52-b38a-93b180eea051,Apple,"iPhone Xs",64GB,2018,80000,0.4
4d84a207-c686-40d3-81e9-40ddd98258fc,Apple,"iPhone Xs Max",256GB,2018,108000,0.4
bfd31cbc-879d-4971-8d47-4f66e4dfca19,Apple,"iPhone Xs Max",512GB,2018,46000,0.4
4655c4ae-34c7-484a-8b1d-96a60c714c78,Apple,"iPhone7",256GB,2016,52000,0.4
c0269260-4321-4dd0-9d29-95940978a6ca,Asus,"Asus Rog Phone 6 Pro",512GB,2022,160000,0.4
0988dcbd-50d7-4734-961e-d40ddb0f049d,Asus,"Asus Rog Phone 6d Ultimate",512GB,2022,180000,0.4
19c1512e-d16a-4428-a8df-0d888d0270b3,Asus,"Asus Rog Phone 7",256GB,2022,168000,0.4
72438286-a4ec-4f72-95fe-70e900710be5,Asus,"Asus Rog Phone 7",512GB,2023,192000,0.4
bf58c49f-604e-46a2-b11a-e2b163e2b8a3,Asus,"Asus Rog Phone 7 Ultimate",512GB,2023,220000,0.4
2a114c96-e032-4672-8c2a-d9a1a0c4efa1,Asus,"Asus Rog Phone 8",256GB,2023,200000,0.4
6f2630b0-1807-4a66-b201-cb088ab4e329,Asus,"Asus Rog Phone 8",512GB,2024,232000,0.4
f2b91d90-871e-46a8-ab67-5bd33fa0d90a,Asus,"Asus Rog Phone 8 Pro",1024GB,2024,320000,0.4
70b29df1-7752-431f-9c86-c395b565c0a9,Asus,"Asus Rog Phone 8 Pro",32GB,2024,18000,0.4
2ce32c94-d8aa-47ca-b967-4f7d18f953d1,Asus,"Asus Rog Phone 8 Pro",512GB,2024,288000,0.4
a8e6c017-f9ee-45cb-aa77-4a0cb9e0d06c,Google,"Google Pixel",128GB,2020,20000,0.4
542955da-f43b-4d13-b676-df58202f9b18,Google,"Google Pixel",64GB,2020,22000,0.4
822d4ab4-27d2-4472-910a-bbe0101e15e4,Google,"Google Pixel 2",128GB,2017,24000,0.4
9b917a59-94ee-4031-a209-6e903b97c7db,Google,"Google Pixel 2",64GB,2017,26000,0.4
649e5ca1-2287-4adc-a71b-1a675930997f,Google,"Google Pixel 2 Xl",128GB,2017,28000,0.4
3fe1731e-9786-45e3-bd56-f895b6cf0adb,Google,"Google Pixel 2 Xl",64GB,2017,24000,0.4
77bb923e-ae39-4b4a-84cb-dd1259e680f4,Google,"Google Pixel 3",128GB,2018,26000,0.4
d4c85df4-6f29-4d1a-8800-22b6346959e1,Google,"Google Pixel 3",64GB,2018,30000,0.4
a516ebc1-8788-4838-ac87-dd04cdefb520,Google,"Google Pixel 3 Xl",128GB,2018,34000,0.4
d97424d7-0a7e-4ab2-9d87-0712ea6af9cf,Google,"Google Pixel 3 Xl",64GB,2018,20000,0.4
ff69a0d7-9533-44b9-8990-7279433bec2d,Google,"Google Pixel 3a",64GB,2018,22000,0.4
c3219d0f-e8a2-4eb2-bb78-e68cf1f56cb5,Google,"Google Pixel 3a Xl",64GB,2018,28000,0.4
48d87586-e286-4b7e-b2db-f654f8fad8f5,Google,"Google Pixel 4",128GB,2019,32000,0.4
60d197dc-8704-4f86-b9ac-c1ed3f78ede7,Google,"Google Pixel 4",64GB,2019,44000,0.4
24eb55bd-0a76-434f-8344-10b67d1c5174,Google,"Google Pixel 4 Xl",128GB,2019,56000,0.4
48582d8b-9a4e-46c8-a342-b87523a0653f,Google,"Google Pixel 4 Xl",64GB,2019,36000,0.4
6f666643-edc6-44d6-9f37-98c67962e311,Google,"Google Pixel 4a",128GB,2019,44000,0.4
c7ed4508-9a83-4365-9d22-1b493ff91ba1,Google,"Google Pixel 4a (5g)",128GB,2019,48000,0.4
6a566151-338d-4cdb-9031-d133d693b424,Google,"Google Pixel 5",128GB,2020,52000,0.4
f1694569-c0a8-4e5b-bb1d-bde1f769555e,Google,"Google Pixel 5a (5g)",128GB,2020,38000,0.4
59c88484-c0a6-4c4b-b7f6-5a724d41ca5f,Google,"Google Pixel 6",128GB,2021,56000,0.4
a8914ab6-501f-418a-9161-0a8f7afac6e0,Google,"Google Pixel 6",256GB,2021,44000,0.4
6d0506c1-e008-4f1a-a5c6-716a1df07fc5,Google,"Google Pixel 6 Pro",128GB,2021,46000,0.4
e7fc0535-825e-414f-a6f0-79f1b6749a2e,Google,"Google Pixel 6 Pro",256GB,2021,64000,0.4
3f37d751-3b8f-4a14-af42-c0fed60a8154,Google,"Google Pixel 6 Pro",512GB,2021,74000,0.4
8e8cc9fa-cd55-46ea-8e36-1bfa544070d1,Google,"Google Pixel 6a",128GB,2021,42000,0.4
107c3c85-6f84-4e65-9683-f4959e702709,Google,"Google Pixel 7",128GB,2022,58000,0.4
ce55e916-5160-4ae4-8d43-ecdde5545dea,Google,"Google Pixel 7",256GB,2022,50000,0.4
9ccf689f-4a40-48a6-8ffc-2c6108d8b9af,Google,"Google Pixel 7 Pro",128GB,2022,56000,0.4
d5a65eca-5aff-4a09-b279-a270fab4162d,Google,"Google Pixel 7 Pro",256GB,2022,66000,0.4
db81f13d-052e-44c2-a696-057cbd87cd9f,Google,"Google Pixel 7 Pro",512GB,2022,74000,0.4
1a58e585-43e4-4574-bf5b-0e73de701f32,Google,"Google Pixel 7a",128GB,2022,80000,0.4
4077c975-66d3-4178-bca1-61d4b5f3a228,Google,"Google Pixel 8",128GB,2023,120000,0.4
e194d884-42c3-4ae6-ae85-c646e0323579,Google,"Google Pixel 8",256GB,2023,92000,0.4
0a011981-4bc9-4669-878f-1eed8a179fc4,Google,"Google Pixel 8 Pro",1024GB,2023,180000,0.4
cc8276e4-04f5-4751-a2b7-8b0f12d8eea6,Google,"Google Pixel 8 Pro",128GB,2023,88000,0.4
5ca32309-6495-4b1b-b053-4d474a116a1f,Google,"Google Pixel 8 Pro",256GB,2023,140000,0.4
0396c46e-f086-4d98-87a4-77000996f778,Google,"Google Pixel 8 Pro",512GB,2023,160000,0.4
ba570907-0ac0-4217-9d5a-5d48cd7ad95c,Google,"Google Pixel 8a",256GB,2023,104000,0.4
e863c0cd-c487-489f-b73c-bdb3907f6689,Google,"Google Pixel 9 Pro",1024GB,2024,260000,0.4
7a7add0e-75a1-41f3-8b87-017385929650,Google,"Google Pixel 9 Pro Fold",1024GB,2024,320000,0.4
67c33868-4c4d-4403-9ca7-0dc1ae7440ff,Google,"Google Pixel 9 Pro Fold",128GB,2024,220000,0.4
eadb5810-ee6e-43b5-9e76-783dc3783c40,Google,"Google Pixel 9 Pro Fold",512GB,2024,300000,0.4
894f886d-ed71-40fc-9c03-3a332ff9a0c5,Google,"Google Pixel 9 Pro Xl",32GB,2024,20000,0.4
fe4033da-0740-4882-8959-68bbaa686123,Google,"Google Pixel Xl",128GB,2020,22000,0.4
3ea4a4bf-cd3f-41d6-a841-2674b3ff4a53,Google,"Pixel 8a",128GB,2025,150352,1
703d2309-02a2-4fc0-880b-618d23de5b85,Google,"Pixel 9",128GB,2026,426372,1
9b15565b-64ec-4692-8d77-a59a98bef43a,Google,"Pixel 9",256GB,2025,372645,1.15
c072a263-11e3-455f-82d3-3741d959de70,Google,"Pixel 9 Pro",128GB,2025,365860,1.15
b1e7fd53-a366-4b2e-8d29-b0defb6a469b,Google,"Pixel 9 Pro",256GB,2025,474864,1.15
e5ff1d75-8ecb-467a-ab53-f0424058e352,Google,"Pixel 9 Pro",512GB,2025,463926,1.15
28188aeb-79f6-468f-a02a-6d58df4ff618,Google,"Pixel 9 Pro XL",1024GB,2025,649948,1.15
dfeb4d1a-58a0-4956-bbd6-bbbc7fe2684e,Google,"Pixel 9 Pro XL",128GB,2025,378277,1.15
9e9ae102-cc8c-4876-9093-43a53b1d0b50,Google,"Pixel 9 Pro XL",256GB,2026,447035,1
fba78aaf-034a-40f8-b446-9df63d395da4,Google,"Pixel 9 Pro XL",512GB,2025,463926,1.15
7b01177d-c2ee-46ef-8d02-950d7ed53386,Google,"Pixel 9a",128GB,2025,264023,1.15
312ae879-61ab-47fa-b82f-a54ad4003ae2,Google,"Pixel 9a",256GB,2025,323616,1.15
7258b16e-2b1a-4835-8da7-9010fc073c5a,Honor,"200",256GB,2025,586130,1.15
d9ca0124-e0f2-4291-95a5-d91a57639924,Honor,"200 Pro",256GB,2025,586130,1.15
fdb6473e-09a7-44ad-95aa-c7b470ac01f0,Honor,"200 Pro",512GB,2025,544707,1
f5922412-0394-49a8-aa6e-1b3a101d6e05,Honor,"Honor 70",128GB,2022,80000,0.4
566e3f1f-37e6-4786-89b8-ab99e1e3df98,Honor,"Honor 70",256GB,2022,72000,0.4
0402b45b-ed5b-4fe2-b0aa-21148ae64e36,Honor,"Honor 80",256GB,2022,92000,0.4
e3ecc54c-1dff-4fee-8d61-b647970425b9,Honor,"Honor 80 Pro",256GB,2022,88000,0.4
5c0c4bf4-5921-4414-ab5d-a81ad9998fb8,Honor,"Honor 80 Pro",512GB,2022,112000,0.4
dfd949d1-69aa-44b4-a1ba-3dab009ed505,Honor,"Honor 90",128GB,2023,112000,0.4
31186f7c-bcd2-43fd-9b02-f38f70c26e2d,Honor,"Honor 90",512GB,2023,104000,0.4
7ba089b2-cff3-44fa-a50f-fe4aabb7f6d4,Honor,"Honor Magic 4",256GB,2020,128000,0.4
30c71853-b8e2-45dc-a0bc-fa3f22791500,Honor,"Honor Magic 4 Pro",512GB,2020,160000,0.4
5c88b3f5-961d-40c5-886b-a9a97b3489c0,Honor,"Honor Magic 4 Ultimate",256GB,2020,152000,0.4
590b09d4-40bc-47e1-aabc-171a675f98f1,Honor,"Honor Magic 5",256GB,2020,200000,0.4
9c2199c4-f26d-4d76-9cc6-8dac633f371c,Honor,"Honor Magic 5",512GB,2020,180000,0.4
a579f3d0-4780-47ab-bea1-b6419378f8f9,Honor,"Honor Magic 5 Pro",512GB,2020,220000,0.4
9a9270ef-b245-4aaa-b6f4-08c7beb2e424,Honor,"Honor Magic 5 Ultimate",256GB,2020,180000,0.4
32d02181-76bb-4ed2-8de0-5eddd2d4c54d,Honor,"Honor Magic 6",256GB,2020,220000,0.4
99ccd89c-e73e-41a4-9231-20f390c22981,Honor,"Honor Magic 6",512GB,2020,200000,0.4
7693fdf7-f531-4adb-bf12-e3632b0b3c97,Honor,"Honor Magic 6 Pro",1024GB,2020,260000,0.4
27033c6a-f75a-4ae6-947c-5c96712c77f1,Honor,"Honor Magic 6 Pro",512GB,2020,240000,0.4
242a2b4c-0743-468e-bd2d-b1073f40cee8,Honor,"Honor Magic 6 Ultimate",1024GB,2020,300000,0.4
6aa8f2f1-4728-4b9c-aa3d-5ea34be85332,Honor,"Honor Magic 6 Ultimate",128GB,2020,35200,0.4
864349a8-2ca5-4067-8756-55f543fe6df9,Honor,"Honor X7b",128GB,2024,64000,0.4
4f63bd65-246e-4f1d-b368-63480f9e44e5,Honor,"Honor X7b",256GB,2024,44000,0.4
270a4bd9-698b-47fc-9fec-94b99c4ed4b7,Honor,"Honor X8b",256GB,2025,74000,0.4
e90431e3-70c8-43d9-9476-f1b847340736,Honor,"Magic V2",512GB,2026,584851,1
03c37fea-2422-4a55-b005-362f3541bfe8,Honor,"Magic V3",256GB,2025,427223,1.15
f6aab167-9ad1-4fc8-b16e-a9f15b5c825d,Honor,"Magic V3",512GB,2025,952888,1.15
f2a79000-e2ff-4798-8590-67b3e300e01a,Honor,"Magic6 Pro",256GB,2025,416402,1.15
6fcb6028-f84b-4544-a616-fcf54d4dbfff,Honor,"Magic6 Pro",512GB,2025,410104,1
1199ebcb-d7f8-44a7-a2b7-6245daf377d8,Honor,"Magic7 Pro",256GB,2025,566668,1.15
02da5765-4413-476b-a429-2f232aaf7080,Honor,"Magic7 Pro",512GB,2025,626413,1.15
2d455d41-ca00-4def-832c-ba4754aa8c71,Honor,"X9b",128GB,2025,54690,1.15
a6cc9a41-ce8f-40c9-992a-188e7264e8ac,Honor,"X9b",256GB,2025,56576,1.15
0841a143-bcba-4194-aeed-0da3117ca839,Huawei,"Huawei Mate 40",256GB,2020,120000,0.4
2bcabf4c-1c89-4248-b37c-e1a358f9a756,Huawei,"Huawei Mate 40 Pro",256GB,2020,168000,0.4
7246f048-5719-4dce-b732-3b4955ba12a5,Huawei,"Huawei Mate 40 Pro",512GB,2020,160000,0.4
33d6aa30-2c0b-41b4-bc51-9f7b4ac577a4,Huawei,"Huawei Mate 40 Pro+",256GB,2020,180000,0.4
7606debd-ae50-4366-b71e-7ae14488d689,Huawei,"Huawei Mate 40 Pro+",512GB,2020,192000,0.4
dd5d901c-4289-4aa4-a8c3-850b0c2cff89,Huawei,"Huawei Mate 60",256GB,2023,220000,0.4
a6d69013-df0c-460b-96e0-ceaa6f04d38f,Huawei,"Huawei Mate 60",512GB,2023,200000,0.4
ce8ff6b1-8e44-43e8-82b6-f8f20b430717,Huawei,"Huawei Mate 60 Pro+",1024GB,2023,300000,0.4
